id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_0089,Product Manager,EcoTech,Are you an experienced Product Manager? EcoTech needs you to lead our initiatives in Agile. Proficiency in Data Analysis and JIRA is required.,"['Agile', 'Data Analysis', 'Product Strategy', 'Roadmapping']","['JIRA', 'Communication', 'User Research']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-14
job_0090,Data Analyst,FutureTech,"FutureTech is hiring a Data Analyst. In this role, you will leverage Communication and SQL to build scalable solutions. Experience with Data Analysis is a plus.","['Communication', 'SQL', 'Tableau']","['Data Analysis', 'Power BI']",Senior,"Los Angeles, CA","$120,000 - $160,000",2025-10-16
job_0091,Data Scientist,InnovateAI,We are seeking a talented Data Scientist to join our team at InnovateAI. You will be working on cutting-edge projects involving TensorFlow and Scikit-learn.,"['TensorFlow', 'Scikit-learn', 'PyTorch']","['Pandas', 'Python', 'Statistics', 'Machine Learning']",Entry-Level,"Berlin, Germany","$60,000 - $100,000",2025-11-11
job_0092,Data Analyst,AlphaBit,Exciting opportunity for a Data Analyst at AlphaBit. You will focus on Data Analysis and collaborate with cross-functional teams using Power BI.,"['Data Analysis', 'Power BI', 'Statistics', 'SQL', 'Communication']","['Excel', 'Python', 'Tableau']",Principal,"Seattle, WA","$60,000 - $100,000",2025-10-24
job_0093,Data Scientist,MediaStream,Exciting opportunity for a Data Scientist at MediaStream. You will focus on Statistics and collaborate with cross-functional teams using Machine Learning.,"['Statistics', 'Machine Learning', 'SQL', 'Data Visualization', 'PyTorch']","['Python', 'Pandas']",Junior,"San Francisco, CA","$80,000 - $120,000",2025-10-15
job_0094,DevOps Engineer,TechCorp,Exciting opportunity for a DevOps Engineer at TechCorp. You will focus on Kubernetes and collaborate with cross-functional teams using Scripting.,"['Kubernetes', 'Scripting', 'AWS']","['Docker', 'Jenkins', 'Ansible', 'Terraform']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-10-23
job_0095,Machine Learning Engineer,SpaceXplore,Are you an experienced Machine Learning Engineer? SpaceXplore needs you to lead our initiatives in TensorFlow. Proficiency in CI/CD and MLOps is required.,"['TensorFlow', 'CI/CD', 'PyTorch']","['MLOps', 'Kubernetes']",Junior,"Denver, CO","$60,000 - $100,000",2025-10-18
job_0096,Machine Learning Engineer,NextGen Software,"Join NextGen Software as a Machine Learning Engineer! We are looking for someone with strong experience in Python, TensorFlow, and MLOps. The ideal candidate is passionate about technology.","['Python', 'TensorFlow', 'Git', 'PyTorch', 'AWS']","['MLOps', 'Docker', 'Kubernetes']",Junior,"London, UK","$60,000 - $100,000",2025-10-28
job_0097,Senior Machine Learning Engineer,CloudScale,We are seeking a talented Machine Learning Engineer to join our team at CloudScale. You will be working on cutting-edge projects involving Git and MLOps.,"['Git', 'MLOps', 'Python', 'CI/CD', 'Kubernetes']","['Docker', 'TensorFlow', 'PyTorch', 'AWS']",Senior,"Los Angeles, CA","$120,000 - $160,000",2025-10-20
job_0098,Backend Developer,FutureTech,"Join FutureTech as a Backend Developer! We are looking for someone with strong experience in Python, NoSQL, and SQL. The ideal candidate is passionate about technology.","['Python', 'NoSQL', 'Java', 'Node.js', 'Docker']","['SQL', 'API Design', 'AWS', 'Microservices']",Mid-Level,"Toronto, Canada","$90,000 - $130,000",2025-10-07
job_0099,QA Engineer,RetailGiant,"RetailGiant is hiring a QA Engineer. In this role, you will leverage Testing and Git to build scalable solutions. Experience with SQL is a plus.","['Testing', 'Git', 'JIRA', 'Python']","['SQL', 'Java', 'Selenium']",Entry-Level,"Los Angeles, CA","$60,000 - $100,000",2025-11-03
job_0100,Cloud Architect,InnovateAI,Exciting opportunity for a Cloud Architect at InnovateAI. You will focus on Cloud Computing and collaborate with cross-functional teams using Docker.,"['Cloud Computing', 'Docker', 'GCP', 'System Design']","['Security', 'Networking']",Principal,"London, UK","$60,000 - $100,000",2025-11-29
job_0101,UI/UX Designer,SpaceXplore,We are seeking a talented UI/UX Designer to join our team at SpaceXplore. You will be working on cutting-edge projects involving Sketch and HTML/CSS.,"['Sketch', 'HTML/CSS', 'Adobe XD', 'Prototyping', 'Figma']","['Wireframing', 'User Research']",Junior,"London, UK","$60,000 - $100,000",2025-10-29
job_0102,Data Analyst,CloudScale,Exciting opportunity for a Data Analyst at CloudScale. You will focus on Power BI and collaborate with cross-functional teams using Data Analysis.,"['Power BI', 'Data Analysis', 'Communication']","['Statistics', 'Tableau', 'SQL', 'Python']",Entry-Level,Remote,"$60,000 - $100,000",2025-11-24
job_0103,Cybersecurity Analyst,CyberGuard,Are you an experienced Cybersecurity Analyst? CyberGuard needs you to lead our initiatives in Firewalls. Proficiency in Linux and SIEM is required.,"['Firewalls', 'Linux', 'Risk Assessment']","['SIEM', 'Python']",Senior,"Chicago, IL","$120,000 - $160,000",2025-11-08
job_0104,Software Engineer,RetailGiant,We are seeking a talented Software Engineer to join our team at RetailGiant. You will be working on cutting-edge projects involving JavaScript and Git.,"['JavaScript', 'Git', 'Agile', 'Java', 'REST APIs']","['Python', 'Problem Solving']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-10-28
job_0105,Machine Learning Engineer,HealthPlus,"HealthPlus is hiring a Machine Learning Engineer. In this role, you will leverage Docker and TensorFlow to build scalable solutions. Experience with PyTorch is a plus.","['Docker', 'TensorFlow', 'AWS', 'CI/CD', 'Kubernetes']","['PyTorch', 'Python', 'MLOps', 'Git']",Junior,"Denver, CO","$60,000 - $100,000",2025-10-17
job_0106,Data Scientist,WebSolutions,Are you an experienced Data Scientist? WebSolutions needs you to lead our initiatives in Data Visualization. Proficiency in PyTorch and Python is required.,"['Data Visualization', 'PyTorch', 'Pandas', 'SQL']","['Python', 'TensorFlow', 'Statistics', 'Machine Learning']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-07
job_0107,Product Manager,WebSolutions,"WebSolutions is hiring a Product Manager. In this role, you will leverage Agile and Data Analysis to build scalable solutions. Experience with Leadership is a plus.","['Agile', 'Data Analysis', 'Communication']","['Leadership', 'JIRA', 'User Research', 'Roadmapping']",Junior,"Bangalore, India","$60,000 - $100,000",2025-10-23
job_0108,Software Engineer,AutoDrive,Exciting opportunity for a Software Engineer at AutoDrive. You will focus on REST APIs and collaborate with cross-functional teams using Python.,"['REST APIs', 'Python', 'SQL']","['Java', 'Problem Solving', 'Agile', 'JavaScript']",Senior,"Chicago, IL","$120,000 - $160,000",2025-10-14
job_0109,Product Manager,CloudScale,Exciting opportunity for a Product Manager at CloudScale. You will focus on JIRA and collaborate with cross-functional teams using Communication.,"['JIRA', 'Communication', 'Data Analysis', 'Product Strategy']","['Roadmapping', 'User Research', 'Agile', 'Leadership']",Junior,Remote,"$60,000 - $100,000",2025-11-20
job_0110,Cloud Architect,TechCorp,"Join TechCorp as a Cloud Architect! We are looking for someone with strong experience in Cloud Computing, System Design, and Networking. The ideal candidate is passionate about technology.","['Cloud Computing', 'System Design', 'Docker', 'AWS', 'Azure']","['Networking', 'GCP', 'Security']",Junior,"Denver, CO","$60,000 - $100,000",2025-11-11
job_0111,Software Engineer,DataFlow Systems,Exciting opportunity for a Software Engineer at DataFlow Systems. You will focus on SQL and collaborate with cross-functional teams using Agile.,"['SQL', 'Agile', 'REST APIs', 'JavaScript', 'Python']","['Problem Solving', 'Java', 'Git']",Lead,"Bangalore, India","$120,000 - $160,000",2025-11-06
job_0112,Junior DevOps Engineer,CloudScale,"Join CloudScale as a DevOps Engineer! We are looking for someone with strong experience in Jenkins, CI/CD, and AWS. The ideal candidate is passionate about technology.","['Jenkins', 'CI/CD', 'Ansible']","['AWS', 'Docker', 'Kubernetes']",Junior,"Denver, CO","$60,000 - $100,000",2025-11-06
job_0113,Full Stack Developer,TechCorp,Exciting opportunity for a Full Stack Developer at TechCorp. You will focus on Node.js and collaborate with cross-functional teams using Git.,"['Node.js', 'Git', 'Python', 'React']","['AWS', 'SQL']",Mid-Level,"London, UK","$90,000 - $130,000",2025-10-06
job_0114,UI/UX Designer,InnovateAI,We are seeking a talented UI/UX Designer to join our team at InnovateAI. You will be working on cutting-edge projects involving Wireframing and Figma.,"['Wireframing', 'Figma', 'HTML/CSS', 'Adobe XD', 'Prototyping']","['Sketch', 'User Research']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-19
job_0115,Backend Developer,SmartSystems,Are you an experienced Backend Developer? SmartSystems needs you to lead our initiatives in Microservices. Proficiency in Java and Node.js is required.,"['Microservices', 'Java', 'NoSQL', 'SQL']","['Node.js', 'Python', 'Docker', 'AWS']",Lead,"Los Angeles, CA","$120,000 - $160,000",2025-11-22
job_0116,Cybersecurity Analyst,SmartSystems,We are seeking a talented Cybersecurity Analyst to join our team at SmartSystems. You will be working on cutting-edge projects involving Linux and Penetration Testing.,"['Linux', 'Penetration Testing', 'SIEM']","['Network Security', 'Firewalls']",Junior,"San Francisco, CA","$80,000 - $120,000",2025-10-26
job_0117,Backend Developer,GreenEnergy,Exciting opportunity for a Backend Developer at GreenEnergy. You will focus on API Design and collaborate with cross-functional teams using Microservices.,"['API Design', 'Microservices', 'Node.js', 'Java', 'SQL']","['AWS', 'NoSQL', 'Docker', 'Python']",Mid-Level,"Berlin, Germany","$90,000 - $130,000",2025-10-09
job_0118,Cloud Architect,EduLearn,"Join EduLearn as a Cloud Architect! We are looking for someone with strong experience in GCP, AWS, and Docker. The ideal candidate is passionate about technology.","['GCP', 'AWS', 'Azure', 'Cloud Computing', 'Networking']","['Docker', 'Security', 'System Design']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-19
job_0119,Cybersecurity Analyst,NextGen Software,Are you an experienced Cybersecurity Analyst? NextGen Software needs you to lead our initiatives in SIEM. Proficiency in Firewalls and Python is required.,"['SIEM', 'Firewalls', 'Risk Assessment', 'Penetration Testing', 'Network Security']","['Python', 'Linux']",Senior,"Boston, MA","$120,000 - $160,000",2025-10-07
job_0120,Cybersecurity Analyst,SmartSystems,We are seeking a talented Cybersecurity Analyst to join our team at SmartSystems. You will be working on cutting-edge projects involving Penetration Testing and Linux.,"['Penetration Testing', 'Linux', 'SIEM']","['Network Security', 'Risk Assessment', 'Python']",Junior,"Boston, MA","$60,000 - $100,000",2025-10-23
job_0121,Full Stack Developer,RetailGiant,Are you an experienced Full Stack Developer? RetailGiant needs you to lead our initiatives in SQL. Proficiency in JavaScript and AWS is required.,"['SQL', 'JavaScript', 'Node.js']","['AWS', 'React']",Senior,"London, UK","$120,000 - $160,000",2025-10-04
job_0122,Mid-Level Cybersecurity Analyst,GlobalConnect,"GlobalConnect is hiring a Cybersecurity Analyst. In this role, you will leverage Firewalls and Risk Assessment to build scalable solutions. Experience with Network Security is a plus.","['Firewalls', 'Risk Assessment', 'Python', 'Penetration Testing', 'SIEM']","['Network Security', 'Linux']",Mid-Level,"London, UK","$90,000 - $130,000",2025-11-18
job_0123,Data Scientist,RetailGiant,"RetailGiant is hiring a Data Scientist. In this role, you will leverage Machine Learning and TensorFlow to build scalable solutions. Experience with Python is a plus.","['Machine Learning', 'TensorFlow', 'PyTorch']","['Python', 'Pandas']",Mid-Level,"New York, NY","$110,000 - $150,000",2025-10-23
job_0124,Cybersecurity Analyst,GreenEnergy,We are seeking a talented Cybersecurity Analyst to join our team at GreenEnergy. You will be working on cutting-edge projects involving Network Security and Python.,"['Network Security', 'Python', 'Penetration Testing', 'Linux']","['Risk Assessment', 'Firewalls', 'SIEM']",Lead,"Boston, MA","$120,000 - $160,000",2025-10-09
job_0125,Senior Frontend Developer,AlphaBit,We are seeking a talented Frontend Developer to join our team at AlphaBit. You will be working on cutting-edge projects involving Redux and React.,"['Redux', 'React', 'JavaScript']","['Responsive Design', 'Figma']",Senior,"Austin, TX","$120,000 - $160,000",2025-10-04
job_0126,Cloud Architect,EcoTech,Are you an experienced Cloud Architect? EcoTech needs you to lead our initiatives in Azure. Proficiency in Networking and Docker is required.,"['Azure', 'Networking', 'Cloud Computing']","['Docker', 'AWS', 'System Design', 'Security']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-29
job_0127,Data Scientist,AlphaBit,We are seeking a talented Data Scientist to join our team at AlphaBit. You will be working on cutting-edge projects involving Machine Learning and Statistics.,"['Machine Learning', 'Statistics', 'Pandas', 'Data Visualization', 'Scikit-learn']","['Python', 'SQL']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-10-22
job_0128,UI/UX Designer,EduLearn,"EduLearn is hiring a UI/UX Designer. In this role, you will leverage Figma and Sketch to build scalable solutions. Experience with User Research is a plus.","['Figma', 'Sketch', 'Prototyping', 'Wireframing', 'Adobe XD']","['User Research', 'HTML/CSS']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-26
job_0129,Cybersecurity Analyst,SpaceXplore,Exciting opportunity for a Cybersecurity Analyst at SpaceXplore. You will focus on Penetration Testing and collaborate with cross-functional teams using Network Security.,"['Penetration Testing', 'Network Security', 'Python', 'Risk Assessment']","['Linux', 'SIEM', 'Firewalls']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-10-31
job_0130,Lead Data Scientist,DataFlow Systems,"DataFlow Systems is hiring a Data Scientist. In this role, you will leverage Machine Learning and Data Visualization to build scalable solutions. Experience with SQL is a plus.","['Machine Learning', 'Data Visualization', 'Pandas', 'TensorFlow']","['SQL', 'PyTorch']",Lead,"Austin, TX","$120,000 - $160,000",2025-10-25
job_0131,Entry-Level Cloud Architect,InnovateAI,"InnovateAI is hiring a Cloud Architect. In this role, you will leverage System Design and Docker to build scalable solutions. Experience with GCP is a plus.","['System Design', 'Docker', 'AWS']","['GCP', 'Azure']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-11-12
job_0132,UI/UX Designer,EduLearn,Are you an experienced UI/UX Designer? EduLearn needs you to lead our initiatives in Adobe XD. Proficiency in Figma and Sketch is required.,"['Adobe XD', 'Figma', 'HTML/CSS']","['Sketch', 'Wireframing']",Junior,"Boston, MA","$60,000 - $100,000",2025-10-05
