id,title,provider,description,skills_taught,difficulty,duration,url,rating
course_0138,Introduction to Microservices,Udacity,Learn Microservices from scratch. This course guides you through industry tools and more with practical examples.,['Microservices'],Advanced,9 weeks,https://example.com/courses/138,4.1
course_0139,Introduction to TypeScript and NoSQL,DataCamp,Master TypeScript and NoSQL with this comprehensive course. Learn best practices and build real-world projects.,"['TypeScript', 'NoSQL']",Advanced,12 weeks,https://example.com/courses/139,3.5
course_0140,The Complete Guide to System Design,DataCamp,Advanced specialization in System Design. Deep dive into industry tools and master industry-standard tools.,['System Design'],Advanced,5 weeks,https://example.com/courses/140,4.3
course_0141,Learn Azure and Ansible,Udemy,This course covers the fundamentals of Azure and advances to complex topics in Ansible. Perfect for beginners and intermediates.,"['Azure', 'Ansible']",Advanced,7 weeks,https://example.com/courses/141,3.8
course_0142,The Complete Guide to Product Strategy,Coursera,Master Product Strategy and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Product Strategy'],Beginner,8 weeks,https://example.com/courses/142,4.0
course_0143,Learn AWS and Statistics,Pluralsight,This course covers the fundamentals of AWS and advances to complex topics in Statistics. Perfect for beginners and intermediates.,"['AWS', 'Statistics']",Beginner,11 weeks,https://example.com/courses/143,3.8
course_0144,Professional Excel,edX,Advanced specialization in Excel. Deep dive into industry tools and master industry-standard tools.,['Excel'],Intermediate,8 weeks,https://example.com/courses/144,3.7
course_0145,Advanced Scripting and Python,Pluralsight,Learn Scripting from scratch. This course guides you through Python and more with practical examples.,"['Scripting', 'Python']",Advanced,9 weeks,https://example.com/courses/145,4.9
course_0146,Introduction to Java,Coursera,Become an expert in Java with this intensive training. Includes hands-on labs using industry tools.,['Java'],Intermediate,9 weeks,https://example.com/courses/146,3.8
course_0147,The Complete Guide to Roadmapping and Redux,Codecademy,Advanced specialization in Roadmapping. Deep dive into Redux and master industry-standard tools.,"['Roadmapping', 'Redux', 'TypeScript']",Advanced,11 weeks,https://example.com/courses/147,4.6
course_0148,Learn MLOps and AWS,Codecademy,Become an expert in MLOps with this intensive training. Includes hands-on labs using AWS.,"['MLOps', 'AWS', 'Automation']",Intermediate,8 weeks,https://example.com/courses/148,4.5
course_0149,Learn Automation,DataCamp,Learn Automation from scratch. This course guides you through industry tools and more with practical examples.,['Automation'],Intermediate,7 weeks,https://example.com/courses/149,3.9
course_0150,Introduction to Java and GCP,Codecademy,This course covers the fundamentals of Java and advances to complex topics in GCP. Perfect for beginners and intermediates.,"['Java', 'GCP', 'Communication']",Advanced,7 weeks,https://example.com/courses/150,4.9
course_0151,Professional Excel and React,Coursera,Become an expert in Excel with this intensive training. Includes hands-on labs using React.,"['Excel', 'React']",Advanced,12 weeks,https://example.com/courses/151,3.7
course_0152,Mastering CI/CD,Coursera,Advanced specialization in CI/CD. Deep dive into industry tools and master industry-standard tools.,['CI/CD'],Beginner,10 weeks,https://example.com/courses/152,4.0
course_0153,Advanced Terraform and PyTorch,Pluralsight,Advanced specialization in Terraform. Deep dive into PyTorch and master industry-standard tools.,"['Terraform', 'PyTorch']",Advanced,10 weeks,https://example.com/courses/153,4.5
course_0154,Professional Node.js and CSS,Udemy,Master Node.js and CSS with this comprehensive course. Learn best practices and build real-world projects.,"['Node.js', 'CSS', 'Docker']",Advanced,8 weeks,https://example.com/courses/154,3.6
course_0155,Mastering HTML/CSS and Ansible,Udemy,Advanced specialization in HTML/CSS. Deep dive into Ansible and master industry-standard tools.,"['HTML/CSS', 'Ansible']",Intermediate,8 weeks,https://example.com/courses/155,4.7
course_0156,Learn Statistics and REST APIs,Pluralsight,Become an expert in Statistics with this intensive training. Includes hands-on labs using REST APIs.,"['Statistics', 'REST APIs', 'Wireframing']",Advanced,10 weeks,https://example.com/courses/156,4.0
course_0157,Introduction to Problem Solving and Security,DataCamp,This course covers the fundamentals of Problem Solving and advances to complex topics in Security. Perfect for beginners and intermediates.,"['Problem Solving', 'Security', 'Network Security']",Intermediate,5 weeks,https://example.com/courses/157,4.4
course_0158,Mastering Jenkins and Redux,Udemy,This course covers the fundamentals of Jenkins and advances to complex topics in Redux. Perfect for beginners and intermediates.,"['Jenkins', 'Redux']",Advanced,8 weeks,https://example.com/courses/158,3.7
course_0159,Advanced Risk Assessment,Udemy,Advanced specialization in Risk Assessment. Deep dive into industry tools and master industry-standard tools.,['Risk Assessment'],Advanced,12 weeks,https://example.com/courses/159,4.8
course_0160,Mastering GCP,Coursera,Learn GCP from scratch. This course guides you through industry tools and more with practical examples.,['GCP'],Intermediate,8 weeks,https://example.com/courses/160,4.9
course_0161,Learn Machine Learning and Selenium,Codecademy,Advanced specialization in Machine Learning. Deep dive into Selenium and master industry-standard tools.,"['Machine Learning', 'Selenium', 'Network Security']",Beginner,9 weeks,https://example.com/courses/161,3.9
course_0162,Mastering AWS,Udemy,Advanced specialization in AWS. Deep dive into industry tools and master industry-standard tools.,['AWS'],Intermediate,11 weeks,https://example.com/courses/162,4.5
course_0163,Learn Penetration Testing,Pluralsight,Advanced specialization in Penetration Testing. Deep dive into industry tools and master industry-standard tools.,['Penetration Testing'],Advanced,10 weeks,https://example.com/courses/163,3.5
course_0164,Professional Azure and CI/CD,Coursera,Learn Azure from scratch. This course guides you through CI/CD and REST APIs with practical examples.,"['Azure', 'CI/CD', 'REST APIs']",Intermediate,6 weeks,https://example.com/courses/164,3.8
course_0165,Professional REST APIs and Kubernetes,Codecademy,Become an expert in REST APIs with this intensive training. Includes hands-on labs using Kubernetes.,"['REST APIs', 'Kubernetes']",Advanced,12 weeks,https://example.com/courses/165,4.3
course_0166,Professional Sketch and Scripting,Udacity,Advanced specialization in Sketch. Deep dive into Scripting and master industry-standard tools.,"['Sketch', 'Scripting', 'Firewalls']",Beginner,9 weeks,https://example.com/courses/166,3.6
course_0167,Advanced NoSQL and TypeScript,Udemy,Become an expert in NoSQL with this intensive training. Includes hands-on labs using TypeScript.,"['NoSQL', 'TypeScript']",Intermediate,7 weeks,https://example.com/courses/167,4.1
course_0168,The Complete Guide to Selenium and Data Visualization,Udemy,Learn Selenium from scratch. This course guides you through Data Visualization and more with practical examples.,"['Selenium', 'Data Visualization']",Advanced,5 weeks,https://example.com/courses/168,3.7
course_0169,Introduction to Tableau and SQL,Codecademy,Master Tableau and SQL with this comprehensive course. Learn best practices and build real-world projects.,"['Tableau', 'SQL']",Beginner,10 weeks,https://example.com/courses/169,5.0
course_0170,The Complete Guide to Adobe XD and Java,Pluralsight,Learn Adobe XD from scratch. This course guides you through Java and Prototyping with practical examples.,"['Adobe XD', 'Java', 'Prototyping']",Intermediate,10 weeks,https://example.com/courses/170,4.2
course_0171,Learn API Design,Pluralsight,Advanced specialization in API Design. Deep dive into industry tools and master industry-standard tools.,['API Design'],Intermediate,10 weeks,https://example.com/courses/171,4.5
course_0172,Mastering Redux and Problem Solving,Codecademy,Master Redux and Problem Solving with this comprehensive course. Learn best practices and build real-world projects.,"['Redux', 'Problem Solving']",Advanced,11 weeks,https://example.com/courses/172,4.7
course_0173,Learn Java and Node.js,Coursera,This course covers the fundamentals of Java and advances to complex topics in Node.js. Perfect for beginners and intermediates.,"['Java', 'Node.js']",Beginner,10 weeks,https://example.com/courses/173,5.0
course_0174,Learn Leadership and User Research,edX,This course covers the fundamentals of Leadership and advances to complex topics in User Research. Perfect for beginners and intermediates.,"['Leadership', 'User Research']",Advanced,7 weeks,https://example.com/courses/174,4.1
course_0175,Advanced System Design,DataCamp,Become an expert in System Design with this intensive training. Includes hands-on labs using industry tools.,['System Design'],Advanced,7 weeks,https://example.com/courses/175,3.6
course_0176,Professional MLOps and Node.js,edX,This course covers the fundamentals of MLOps and advances to complex topics in Node.js. Perfect for beginners and intermediates.,"['MLOps', 'Node.js', 'Kubernetes']",Advanced,9 weeks,https://example.com/courses/176,4.4
course_0177,The Complete Guide to PyTorch,DataCamp,This course covers the fundamentals of PyTorch and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['PyTorch'],Beginner,8 weeks,https://example.com/courses/177,4.6
course_0178,Mastering Ansible,Udemy,Learn Ansible from scratch. This course guides you through industry tools and more with practical examples.,['Ansible'],Beginner,4 weeks,https://example.com/courses/178,4.9
course_0179,The Complete Guide to Scripting and Security,Pluralsight,Learn Scripting from scratch. This course guides you through Security and MLOps with practical examples.,"['Scripting', 'Security', 'MLOps']",Advanced,4 weeks,https://example.com/courses/179,4.2
course_0180,Advanced Responsive Design,Codecademy,Become an expert in Responsive Design with this intensive training. Includes hands-on labs using industry tools.,['Responsive Design'],Advanced,8 weeks,https://example.com/courses/180,4.2
course_0181,The Complete Guide to Responsive Design and Problem Solving,edX,Learn Responsive Design from scratch. This course guides you through Problem Solving and Redux with practical examples.,"['Responsive Design', 'Problem Solving', 'Redux']",Intermediate,6 weeks,https://example.com/courses/181,4.3
course_0182,Professional SQL and Testing,Codecademy,This course covers the fundamentals of SQL and advances to complex topics in Testing. Perfect for beginners and intermediates.,"['SQL', 'Testing']",Beginner,5 weeks,https://example.com/courses/182,3.7
course_0183,Advanced API Design and JIRA,Codecademy,This course covers the fundamentals of API Design and advances to complex topics in JIRA. Perfect for beginners and intermediates.,"['API Design', 'JIRA']",Intermediate,5 weeks,https://example.com/courses/183,4.8
